"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ABFRL","EQ","06-Feb-2019","        212.50","        213.30","        216.35","        209.00","        209.70","        210.25","        213.06","     481160","           102515365.80","       9976","     200475","         41.66"
"ABFRL","EQ","07-Feb-2019","        210.25","        210.05","        214.90","        208.75","        210.40","        211.00","        212.27","     646620","           137255422.65","       8725","     358050","         55.37"
"ABFRL","EQ","08-Feb-2019","        211.00","        210.00","        213.45","        208.65","        211.75","        211.95","        210.79","    2025233","           426901434.30","      18043","    1769829","         87.39"
"ABFRL","EQ","11-Feb-2019","        211.95","        211.75","        212.00","        209.45","        211.25","        211.10","        210.93","     586752","           123761244.75","       6715","     470585","         80.20"
"ABFRL","EQ","12-Feb-2019","        211.10","        211.20","        212.25","        210.05","        211.45","        211.00","        211.16","     455214","            96120925.00","      20870","     308177","         67.70"
"ABFRL","EQ","13-Feb-2019","        211.00","        211.05","        214.45","        210.35","        212.05","        212.00","        212.11","     675574","           143295492.85","      13455","     520465","         77.04"
"ABFRL","EQ","14-Feb-2019","        212.00","        211.10","        214.00","        210.00","        212.70","        212.35","        212.21","     390587","            82886459.50","      15848","     257093","         65.82"
"ABFRL","EQ","15-Feb-2019","        212.35","        211.25","        221.00","        211.00","        217.70","        218.15","        217.32","    1883635","           409355718.15","      16428","    1248635","         66.29"
"ABFRL","EQ","18-Feb-2019","        218.15","        220.00","        224.50","        212.45","        215.10","        214.10","        221.45","    1638730","           362896969.75","      28185","     868483","         53.00"
"ABFRL","EQ","19-Feb-2019","        214.10","        214.95","        217.70","        203.00","        216.50","        215.20","        211.74","     946588","           200425981.10","      25615","     509045","         53.78"
"ABFRL","EQ","20-Feb-2019","        215.20","        215.10","        221.00","        212.00","        219.45","        218.45","        215.97","     414526","            89523516.55","       9712","     186790","         45.06"
"ABFRL","EQ","21-Feb-2019","        218.45","        219.00","        222.00","        217.00","        219.50","        219.95","        219.56","     704841","           154753762.85","       8355","     399542","         56.69"
"ABFRL","EQ","22-Feb-2019","        219.95","        218.00","        222.00","        217.10","        221.15","        220.25","        219.93","     632980","           139213296.10","      11406","     419458","         66.27"
"ABFRL","EQ","25-Feb-2019","        220.25","        220.25","        229.70","        217.55","        225.55","        225.80","        223.70","     579619","           129658762.70","       7419","     238824","         41.20"
"ABFRL","EQ","26-Feb-2019","        225.80","        220.00","        226.00","        217.30","        219.00","        219.55","        222.46","     560509","           124691142.85","       8333","     213915","         38.16"
"ABFRL","EQ","27-Feb-2019","        219.55","        221.75","        227.00","        217.45","        224.00","        225.55","        222.21","    1450265","           322256372.80","      17622","     629897","         43.43"
"ABFRL","EQ","28-Feb-2019","        225.55","        225.10","        227.95","        220.40","        227.00","        225.30","        223.74","     798738","           178709026.90","      15966","     490078","         61.36"
"ABFRL","EQ","01-Mar-2019","        225.30","        226.35","        226.85","        221.30","        223.30","        223.45","        223.45","     492543","           110058927.45","      10834","     249056","         50.57"
"ABFRL","EQ","05-Mar-2019","        223.45","        224.45","        226.50","        221.30","        225.10","        225.55","        224.31","     740976","           166206108.95","      11457","     333398","         44.99"
"ABFRL","EQ","06-Mar-2019","        225.55","        226.10","        226.10","        218.75","        219.25","        219.85","        221.61","     612206","           135673974.75","       9425","     299625","         48.94"
"ABFRL","EQ","07-Mar-2019","        219.85","        219.00","        224.80","        219.00","        224.00","        223.70","        222.97","     716755","           159814313.90","       8670","     458100","         63.91"
"ABFRL","EQ","08-Mar-2019","        223.70","        223.70","        227.05","        222.05","        223.10","        223.40","        223.87","    1397701","           312907160.50","      10858","     999560","         71.51"
"ABFRL","EQ","11-Mar-2019","        223.40","        223.00","        226.50","        222.40","        226.00","        225.80","        224.77","     641221","           144124321.80","       7439","     416541","         64.96"
